"L.d_sep","L.p","L.phylo_par","significant"
"OPG ~ MA",0.000229772642121404,NA,TRUE
"LS ~ MA",5.36063340633537e-09,9.68874089709967e-10,TRUE
"Ne ~ GT + MA",0.46389934463956,2.36144535760309e-09,FALSE
"BM ~ MA",2.2693899522827e-08,0.852192854786773,TRUE
"MS ~ MA",0.156512991528746,NA,FALSE
"LS ~ OPG",5.69729365548689e-05,1.76964848639675e-09,TRUE
"GT ~ MA + LS + OPG",0.0211127974613384,0.544684878004499,TRUE
"Ne ~ GT + OPG",0.396037822013554,3.36438055768984e-09,FALSE
"BM ~ OPG",0.00095653063232335,0.830926638356855,TRUE
"MS ~ OPG",0.485535161641881,NA,FALSE
"u ~ MA + GT + MS + OPG",0.711504942059331,2.41441018062108e-09,FALSE
"Ne ~ GT + LS",0.666192504948288,2.3686515993751e-09,FALSE
"BM ~ LS",9.09746438648411e-07,0.792994307429029,TRUE
"MS ~ LS",0.391933741947704,NA,FALSE
"u ~ MA + GT + MS + LS",0.40764842112818,3.11917554934087e-09,FALSE
"BM ~ MA + LS + GT",0.369643734797445,0.902811234957866,FALSE
"MS ~ MA + LS + GT",0.786869202160416,NA,FALSE
"BM ~ GT + Ne",0.64722157655982,0.743290890478673,FALSE
"MS ~ GT + Ne",0.676978554160697,NA,FALSE
"u ~ GT + MA + MS + Ne",0.738864745069443,3.22103690387058e-11,FALSE
"MS ~ BM",0.500447777782263,NA,FALSE
"u ~ MA + GT + MS + BM",0.318517791368938,1.26351050468465e-09,FALSE
