"Q.d_sep","Q.p","Q.phylo_par","significant"
"GT ~ MA + LS + BM",0.595309590365815,0.754360243764039,FALSE
"Ne ~ GT + BM",0.370532514317085,0.951774818139644,FALSE
"u ~ MA + MS + BM",0.450794388896833,7.9436004884807e-10,FALSE
"Ne ~ BM + GT + MA",0.54514640928563,0.95538724344848,FALSE
"Ne ~ BM + MA + GT + LS",0.847103730245706,0.954993471015848,FALSE
"MS ~ BM + MA + LS",0.850866169465386,NA,FALSE
"u ~ BM + MA + MS + LS",0.744033963711195,3.97103729219674e-09,FALSE
"MS ~ MA + LS + BM + GT",0.960783809504849,NA,FALSE
"u ~ MA + LS + MS + GT",0.278827885776737,4.14359485079015e-09,FALSE
"Ne ~ BM + MA + LS + GT + OPG",0.476921070612563,0.950640085649546,FALSE
"MS ~ BM + MA + LS + GT + OPG",0.411098657712307,NA,FALSE
"u ~ BM + MA + LS + GT + MS + OPG",0.942052206340476,2.74942935195158e-09,FALSE
"MS ~ GT + BM + MA + Ne",0.375061348348818,NA,FALSE
"u ~ GT + MA + MS + Ne",0.586210593945742,9.51111041520435e-10,FALSE
